freq,unit,sex,isced11,c_birth,age,geo\TIME_PERIOD	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,PT	33.1 	36.6 	33.6 	32.0 	35.9 	31.3 	34.2 b	32.4 	32.4 	35.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,RO	: u	: 	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,RS	57.4 	62.1 	60.4 	56.6 	58.1 	58.9 	58.1 b	57.9 	57.5 	58.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,SE	30.9 	27.9 	28.3 	29.2 b	28.2 	26.1 	26.5 b	22.7 	24.0 	22.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,SI	58.1 	55.4 	50.8 	45.9 	48.8 	52.1 	47.6 b	39.5 	49.6 b	49.0 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,SK	67.6 	69.4 	63.7 	63.7 	57.8 	66.7 	65.2 bu	: u	56.8 u	56.8 u
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,TR	33.7 	36.0 	37.4 	35.8 	36.7 	38.1 	36.3 b	38.4 	36.3 	36.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y25-64,UK	35.3 	33.4 	35.0 	32.9 	31.8 	: 	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,AT	52.0 	55.8 	52.7 	55.2 	49.6 	53.4 	54.4 b	53.6 	51.2 	49.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,BA	: 	: 	: 	: 	: 	: 	77.2 u	63.3 u	62.5 u	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,BE	25.6 	27.6 	30.2 b	29.6 	30.1 	33.3 	32.8 b	32.4 	36.3 	36.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,CH	40.9 	40.7 	39.7 	40.1 	40.6 	40.5 	38.5 b	35.4 	34.6 	32.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,CY	39.1 u	36.8 u	42.3 	46.4 	47.7 	49.7 	48.0 b	41.3 	49.5 	35.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,CZ	50.1 	54.9 	53.0 	53.2 	54.3 	56.8 	56.5 b	61.2 	61.0 	63.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,DE	: 	: 	50.9 	50.5 	50.7 	43.9 b	46.3 b	44.1 	44.8 	47.5 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,DK	45.0 	41.0 b	41.3 bu	44.7 	42.1 	43.6 	44.0 b	39.1 	39.6 	48.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,EE	: u	: u	66.7 u	: u	: u	56.3 u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,EL	46.3 	46.9 	52.1 	43.5 	54.4 	52.2 	45.1 b	42.7 	40.6 	47.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,ES	27.3 	29.7 	35.2 	33.9 	33.4 	30.8 	36.7 b	34.5 	32.7 	33.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,EU27_2020	35.4 	37.1 	43.1 	42.9 	42.6 	39.7 	41.7 b	41.8 	42.0 	42.2 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,FI	: u	46.0 u	40.7 u	36.5 u	37.9 u	33.9 u	45.4 b	40.1 	44.0 u	40.6 u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,FR	23.3 	26.4 	27.5 	26.3 	27.6 	29.0 	28.9 b	31.9 	32.6 	30.8 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,HR	65.2 u	54.3 u	50.9 u	45.6 u	40.0 u	53.7 u	65.1 bu	64.1 u	58.7 u	47.4 u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,HU	50.5 	54.5 	61.3 	62.2 b	57.1 	51.5 	54.6 b	54.5 	62.5 	66.6 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,IE	40.6 u	36.8 u	36.6 bu	37.9 u	48.5 u	46.7 u	: bu	: u	47.0 u	39.4 u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,IS	63.4 	: u	: u	: u	: u	: bu	: bu	: u	44.0 	36.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,IT	46.3 	45.9 	46.4 	46.8 b	47.8 	45.6 	49.8 b	52.0 	51.7 	49.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,LT	: u	60.9 u	: u	79.9 u	72.4 u	: u	: bu	58.5 u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,LU	28.8 b	30.3 u	31.7 u	27.2 	23.8 	23.0 	29.9 b	28.8 	29.6 	26.7 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,LV	53.9 	60.8 	56.6 	65.5 	65.8 	61.9 	66.2 b	61.0 	57.4 	66.9 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,ME	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,MK	71.0 	55.4 	62.4 	60.6 	69.4 u	70.0 	: 	: 	: 	: 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,MT	: u	: u	30.9 u	51.8 u	: u	: u	: bu	29.7 u	: u	35.8 u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,NL	42.9 	42.4 	44.2 	46.5 	31.7 b	30.0 	31.3 b	36.7 	32.4 	26.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,NO	40.3 	39.2 	35.1 u	34.0 u	33.8 u	32.7 u	31.4 bu	34.4 u	38.8 	28.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,PL	62.2 u	56.4 u	56.4 u	73.1 u	77.8 u	: u	: bu	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,PT	: u	: u	: u	: u	: u	: u	: bu	: u	: u	37.0 u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,RO	: u	: 	: u	: u	: u	: u	: 	: u	: u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,RS	43.1 	48.8 	50.4 	50.4 	50.7 	52.0 	54.5 b	56.7 	54.7 	57.3 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,SE	37.7 	39.1 	38.7 	38.4 b	39.6 	35.0 	39.5 b	42.4 	40.1 	36.1 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,SI	44.6 	49.2 	55.7 	53.4 	48.0 	48.6 	46.3 b	42.9 	43.3 bu	46.7 u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,SK	60.8 	64.2 	56.4 	58.1 	68.7 	76.1 	: bu	: u	68.6 u	: u
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,TR	15.9 	22.0 	23.1 	18.9 	21.1 	27.7 	26.5 b	33.8 	39.3 	37.4 
A,PC,F,ED3_4,EU27_2020_FOR,Y55-74,UK	39.4 u	36.7 u	35.6 u	38.5 u	31.3 u	: 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y15-24,AT	42.0 	42.2 	42.2 	43.5 	42.9 	43.2 	41.2 b	41.6 	40.7 	40.2 
A,PC,F,ED3_4,NAT,Y15-24,BA	: 	: 	: 	: 	: 	: 	54.2 	52.3 	50.6 	: 
A,PC,F,ED3_4,NAT,Y15-24,BE	41.9 	42.9 	39.7 b	37.6 	38.5 	37.0 	41.3 b	43.2 	40.5 	43.0 
A,PC,F,ED3_4,NAT,Y15-24,BG	49.1 	47.0 	46.0 	48.1 	47.9 b	46.1 	49.2 b	50.8 	53.2 	55.1 
A,PC,F,ED3_4,NAT,Y15-24,CH	48.1 	49.0 	49.3 	49.2 	49.5 	48.7 	49.7 b	49.6 	48.9 	49.0 
A,PC,F,ED3_4,NAT,Y15-24,CY	34.0 	31.4 	31.5 	35.3 	36.5 	38.1 	39.0 b	39.6 	38.1 	38.7 
A,PC,F,ED3_4,NAT,Y15-24,CZ	48.9 	46.3 	44.8 	44.5 	44.0 	41.8 	43.4 b	42.7 	41.4 	41.4 
A,PC,F,ED3_4,NAT,Y15-24,DE	42.8 	44.0 	44.2 	44.4 	44.2 	46.3 b	43.6 b	39.2 	41.2 	41.5 
A,PC,F,ED3_4,NAT,Y15-24,DK	39.1 	40.8 b	41.0 b	40.2 	41.4 	40.6 	40.5 b	40.1 	40.1 	40.2 
A,PC,F,ED3_4,NAT,Y15-24,EE	44.0 	44.8 	44.1 	44.9 	42.1 	42.5 	43.0 b	40.2 	38.6 	38.7 
A,PC,F,ED3_4,NAT,Y15-24,EL	50.3 	52.2 	51.5 	52.3 	52.3 	51.3 	52.8 b	51.7 	52.8 	50.8 
A,PC,F,ED3_4,NAT,Y15-24,ES	42.6 u	42.8 u	43.0 u	43.3 u	45.0 u	45.1 u	40.3 b	40.2 	40.3 	40.7 
A,PC,F,ED3_4,NAT,Y15-24,EU27_2020	44.6 	44.8 	44.7 	44.6 	44.8 	45.1 	44.8 b	44.0 	44.0 	44.1 
A,PC,F,ED3_4,NAT,Y15-24,FI	48.4 	48.6 	48.8 	48.1 	46.3 	46.9 	44.1 b	45.2 	45.4 	43.2 
A,PC,F,ED3_4,NAT,Y15-24,FR	44.4 	44.7 	44.6 	44.3 	43.6 	44.4 	42.5 b	42.1 	41.4 	42.2 
A,PC,F,ED3_4,NAT,Y15-24,HR	56.1 	54.1 	55.5 	56.1 	53.7 	54.6 	55.1 b	54.2 	54.5 	52.1 
A,PC,F,ED3_4,NAT,Y15-24,HU	47.1 	46.1 	46.2 	48.5 b	48.8 	46.5 	44.7 b	45.5 	47.4 	46.3 
A,PC,F,ED3_4,NAT,Y15-24,IE	38.8 	40.1 	43.2 b	42.4 	44.6 	44.1 	45.2 b	44.8 	43.3 	42.1 
A,PC,F,ED3_4,NAT,Y15-24,IS	39.1 	38.4 	38.3 	42.6 	47.3 	44.5 b	46.3 b	40.7 	48.1 	46.5 
A,PC,F,ED3_4,NAT,Y15-24,IT	46.8 	46.8 	47.0 	45.7 b	45.6 	44.9 	45.0 b	45.6 	46.0 	45.6 
A,PC,F,ED3_4,NAT,Y15-24,LT	43.9 	46.6 	45.6 	47.0 	45.1 	46.9 	47.8 b	42.5 	41.3 	42.6 
A,PC,F,ED3_4,NAT,Y15-24,LU	38.6 b	32.8 	31.1 	33.3 	30.1 	37.2 	33.5 b	30.9 	36.0 	36.3 
A,PC,F,ED3_4,NAT,Y15-24,LV	43.2 	45.7 	45.4 	42.2 	43.9 	41.6 	41.3 b	40.4 	39.5 	38.3 
A,PC,F,ED3_4,NAT,Y15-24,ME	51.2 	51.2 	51.2 	51.1 	53.6 	51.7 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y15-24,MK	51.3 	50.0 	54.0 	53.2 	52.6 	53.0 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y15-24,MT	57.5 	61.5 	61.4 	65.9 	67.2 	68.5 	69.0 b	73.2 	71.7 	58.2 
A,PC,F,ED3_4,NAT,Y15-24,NL	42.0 	41.9 	43.3 	42.5 	43.1 b	43.8 	45.8 b	45.9 	45.3 	44.4 
A,PC,F,ED3_4,NAT,Y15-24,NO	35.5 	33.9 	35.3 	35.3 	36.2 	35.7 	33.4 b	30.5 	28.8 	28.5 
A,PC,F,ED3_4,NAT,Y15-24,PL	45.7 	46.9 	46.5 	45.9 	45.4 	44.8 	47.0 b	46.0 	45.6 	45.1 
A,PC,F,ED3_4,NAT,Y15-24,PT	40.3 	39.6 	40.4 	42.5 	42.9 	44.6 	45.5 b	45.8 	45.1 	44.6 
A,PC,F,ED3_4,NAT,Y15-24,RO	43.7 	43.1 	43.1 	44.9 	48.9 	50.1 	61.4 b	62.3 	60.0 	60.4 
A,PC,F,ED3_4,NAT,Y15-24,RS	53.4 	55.2 	54.8 	54.1 	53.7 	53.0 	51.9 b	54.2 	53.5 	53.1 
A,PC,F,ED3_4,NAT,Y15-24,SE	45.2 	43.9 	41.5 	41.6 b	41.1 	40.2 	40.5 b	39.7 	41.2 	40.8 
A,PC,F,ED3_4,NAT,Y15-24,SI	53.2 	50.0 	48.8 	49.1 	51.0 	51.3 	53.9 b	50.4 	45.7 b	44.4 
A,PC,F,ED3_4,NAT,Y15-24,SK	47.0 	45.2 	42.6 	42.3 	42.2 	42.0 	41.2 b	39.6 	38.6 	41.7 
A,PC,F,ED3_4,NAT,Y15-24,TR	24.4 	25.5 	26.3 	28.3 	31.0 	32.7 	35.6 b	36.7 	38.0 	38.7 
A,PC,F,ED3_4,NAT,Y15-24,UK	62.8 u	63.3 u	62.4 u	63.1 u	61.9 u	: 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y15-64,AT	52.6 	51.9 	51.6 	52.3 	51.3 	51.1 	50.4 b	50.6 	49.2 	49.1 
A,PC,F,ED3_4,NAT,Y15-64,BA	: 	: 	: 	: 	: 	: 	55.6 	55.9 	55.8 	: 
A,PC,F,ED3_4,NAT,Y15-64,BE	38.1 	37.6 	35.8 b	36.3 	37.2 	35.9 	35.9 b	36.3 	36.5 	37.4 
A,PC,F,ED3_4,NAT,Y15-64,BG	48.9 	48.8 	48.9 	48.8 	49.0 b	48.5 	48.5 b	48.8 	49.5 	48.0 
A,PC,F,ED3_4,NAT,Y15-64,CH	57.1 	56.5 	55.3 	54.5 	54.2 	52.9 	52.5 b	52.8 	51.7 	51.2 
A,PC,F,ED3_4,NAT,Y15-64,CY	33.1 	32.5 	33.4 	34.1 	33.7 	34.2 	34.1 b	34.5 	31.7 	30.3 
A,PC,F,ED3_4,NAT,Y15-64,CZ	65.3 	65.0 	64.3 	64.0 	64.1 	63.0 	61.8 b	61.3 	59.9 	59.8 
A,PC,F,ED3_4,NAT,Y15-64,DE	61.2 	61.0 	60.9 	60.6 	59.9 	58.8 b	56.3 b	55.1 	54.6 	54.4 
A,PC,F,ED3_4,NAT,Y15-64,DK	39.7 	39.9 b	39.5 b	39.2 	39.0 	39.0 	37.5 b	36.9 	36.9 	36.8 
A,PC,F,ED3_4,NAT,Y15-64,EE	44.3 	44.9 	43.4 	42.8 	42.4 	42.9 	41.3 b	40.0 	40.6 	39.3 
A,PC,F,ED3_4,NAT,Y15-64,EL	43.2 	42.9 	42.6 	42.7 	44.1 	45.0 	45.1 b	45.4 	45.9 	45.4 
A,PC,F,ED3_4,NAT,Y15-64,ES	23.0 	23.3 	23.4 	24.0 	24.1 	24.3 	23.8 b	23.5 	23.9 	24.0 
A,PC,F,ED3_4,NAT,Y15-64,EU27_2020	46.7 	46.8 	46.6 	46.4 	46.3 	45.9 	45.2 b	44.8 	44.5 	44.2 
A,PC,F,ED3_4,NAT,Y15-64,FI	42.1 	41.5 	41.2 	40.7 	40.1 	39.2 	41.7 b	42.1 	41.9 	41.1 
A,PC,F,ED3_4,NAT,Y15-64,FR	42.9 	43.1 	42.7 	42.2 	42.3 	41.8 	40.9 b	40.8 	40.8 	40.6 
A,PC,F,ED3_4,NAT,Y15-64,HR	55.3 	54.7 	55.0 	55.4 	54.6 	55.3 	56.7 b	56.8 	55.3 	53.0 
A,PC,F,ED3_4,NAT,Y15-64,HU	53.1 	53.3 	53.8 	54.0 b	52.8 	52.2 	50.8 b	51.5 	51.5 	50.7 
A,PC,F,ED3_4,NAT,Y15-64,IE	36.3 	37.1 	37.8 b	37.5 	38.0 	37.2 	36.9 b	36.4 	36.3 	35.1 
A,PC,F,ED3_4,NAT,Y15-64,IS	30.3 	30.9 	28.9 	29.4 	31.1 	31.2 b	35.0 b	32.2 	32.3 	30.0 
A,PC,F,ED3_4,NAT,Y15-64,IT	42.6 	42.8 	42.7 	42.7 b	42.9 	42.9 	42.8 b	42.7 	43.5 	43.8 
A,PC,F,ED3_4,NAT,Y15-64,LT	48.3 	48.1 	47.9 	46.7 	45.1 	45.5 	44.5 b	42.0 	41.3 	39.8 
A,PC,F,ED3_4,NAT,Y15-64,LU	43.7 b	42.4 	42.0 u	41.7 	39.8 	42.1 	40.3 b	39.1 	39.8 	39.8 
A,PC,F,ED3_4,NAT,Y15-64,LV	50.5 	49.2 	48.8 	48.3 	47.5 	46.0 	44.5 b	43.6 	44.0 	42.8 
A,PC,F,ED3_4,NAT,Y15-64,ME	56.4 	54.9 	55.3 	57.2 	57.2 	56.8 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y15-64,MK	42.2 	42.1 	43.0 	43.7 	44.2 	43.8 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y15-64,MT	31.4 	32.7 	34.1 	34.6 	34.4 	36.4 	37.1 b	40.6 	40.4 	37.6 
A,PC,F,ED3_4,NAT,Y15-64,NL	40.8 	40.6 	41.0 	40.3 	40.6 b	40.0 	40.6 b	39.6 	39.7 	39.1 
A,PC,F,ED3_4,NAT,Y15-64,NO	36.6 	35.5 	36.0 	35.1 	34.1 	33.1 	32.5 b	31.2 	30.2 	29.3 
A,PC,F,ED3_4,NAT,Y15-64,PL	56.4 	55.9 	55.4 	54.7 	53.7 	53.2 	53.0 b	52.2 	49.7 	48.8 
A,PC,F,ED3_4,NAT,Y15-64,PT	23.8 	24.1 	25.3 	26.4 	27.4 	27.9 	29.3 b	30.2 	30.1 	30.3 
A,PC,F,ED3_4,NAT,Y15-64,RO	52.8 	54.2 	55.1 	55.7 	56.4 	57.5 	59.3 b	59.5 	58.9 	58.2 
A,PC,F,ED3_4,NAT,Y15-64,RS	53.4 	52.6 	52.8 	52.8 	52.9 	53.3 	52.0 b	52.9 	52.5 	51.5 
A,PC,F,ED3_4,NAT,Y15-64,SE	42.9 	42.0 	41.5 	40.4 b	39.8 	39.3 	38.2 b	37.4 	37.6 	36.4 
A,PC,F,ED3_4,NAT,Y15-64,SI	49.5 	48.7 	47.7 	49.0 	48.6 	46.6 	44.2 b	43.0 	45.3 b	44.6 
A,PC,F,ED3_4,NAT,Y15-64,SK	62.9 	62.2 	60.4 	59.4 	58.0 	57.7 	56.5 b	55.8 	57.0 	56.8 
A,PC,F,ED3_4,NAT,Y15-64,TR	15.9 	16.3 	16.7 	17.2 	18.1 	18.7 	19.6 b	20.7 	21.5 	22.2 
A,PC,F,ED3_4,NAT,Y15-64,UK	41.7 	41.5 	41.0 	41.0 	40.3 	: 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y25-34,AT	49.5 	47.3 	47.1 	46.1 	45.7 	46.1 	44.8 b	45.3 	45.4 	43.8 
A,PC,F,ED3_4,NAT,Y25-34,BA	: 	: 	: 	: 	: 	: 	59.7 	61.1 	61.7 	: 
A,PC,F,ED3_4,NAT,Y25-34,BE	35.9 	34.2 	33.8 b	32.7 	32.3 	30.8 	31.0 b	31.0 	31.5 	32.7 
A,PC,F,ED3_4,NAT,Y25-34,BG	42.1 	42.3 	42.4 	42.3 	42.8 b	42.8 	42.6 b	42.9 	42.1 	39.2 
A,PC,F,ED3_4,NAT,Y25-34,CH	49.1 	48.6 	46.6 	44.9 	43.4 	42.6 	42.5 b	44.0 	44.3 	44.3 
A,PC,F,ED3_4,NAT,Y25-34,CY	17.5 	17.3 	17.8 	17.7 	16.5 	15.5 	15.8 b	17.3 	14.2 	13.0 
A,PC,F,ED3_4,NAT,Y25-34,CZ	55.5 	53.8 	53.4 	53.2 	54.1 	52.8 	50.2 b	50.7 	51.5 	51.9 
A,PC,F,ED3_4,NAT,Y25-34,DE	60.6 	59.7 	59.1 	58.4 	56.9 	55.4 b	51.1 b	49.4 	48.4 	47.5 
A,PC,F,ED3_4,NAT,Y25-34,DK	34.3 	34.0 b	33.5 b	32.1 	29.7 	31.3 	29.7 b	27.0 	26.8 	28.2 
A,PC,F,ED3_4,NAT,Y25-34,EE	40.6 	40.4 	39.0 	38.7 	38.1 	40.1 	38.7 b	37.7 	37.9 	37.6 
A,PC,F,ED3_4,NAT,Y25-34,EL	41.4 	39.4 	38.0 	37.3 	40.3 	41.1 	42.3 b	41.4 	39.7 	39.5 
A,PC,F,ED3_4,NAT,Y25-34,ES	20.8 	20.8 	19.4 	20.6 	20.0 	20.4 	19.4 b	17.9 	17.2 	15.9 
A,PC,F,ED3_4,NAT,Y25-34,EU27_2020	44.1 	43.7 	43.2 	42.8 	42.4 	42.1 	41.0 b	40.7 	39.9 	39.5 
A,PC,F,ED3_4,NAT,Y25-34,FI	43.8 	43.0 	43.0 	42.9 	43.1 	41.2 	44.9 b	44.9 	45.7 	44.6 
A,PC,F,ED3_4,NAT,Y25-34,FR	40.8 	41.1 	39.9 	38.6 	38.2 	37.9 	35.8 b	37.5 	35.7 	35.3 
A,PC,F,ED3_4,NAT,Y25-34,HR	56.8 	53.6 	54.6 	52.7 	50.3 	50.8 	53.1 b	50.8 	47.2 	46.7 
A,PC,F,ED3_4,NAT,Y25-34,HU	48.3 	49.8 	50.2 	50.3 b	51.1 	51.8 	47.9 b	48.9 	50.9 	50.3 
A,PC,F,ED3_4,NAT,Y25-34,IE	31.9 	33.8 	34.5 b	34.4 	36.3 	33.6 	31.8 b	33.0 	33.9 	31.7 
A,PC,F,ED3_4,NAT,Y25-34,IS	32.3 	31.3 	28.5 	29.7 	32.6 	34.1 b	36.8 b	32.5 	27.7 	25.5 
A,PC,F,ED3_4,NAT,Y25-34,IT	47.9 	47.3 	46.7 	46.5 b	47.1 	46.1 	46.4 b	45.8 	46.5 	45.9 
A,PC,F,ED3_4,NAT,Y25-34,LT	29.6 	29.7 	30.6 	30.1 	29.1 	28.3 	28.6 b	29.7 	28.6 	28.2 
A,PC,F,ED3_4,NAT,Y25-34,LU	40.5 b	39.9 	40.4 u	38.5 	38.5 	35.6 	33.3 b	34.9 	32.2 	36.6 
A,PC,F,ED3_4,NAT,Y25-34,LV	38.1 	37.4 	37.8 	38.6 	38.0 	38.0 	38.5 b	37.2 	35.8 	38.3 
A,PC,F,ED3_4,NAT,Y25-34,ME	53.2 	51.3 	49.3 	54.5 	50.7 	49.1 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y25-34,MK	37.0 	40.0 	39.7 	40.7 	41.9 	39.5 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y25-34,MT	35.6 	35.3 	38.2 	35.6 	35.8 	40.3 	36.1 b	36.7 	33.1 	31.6 
A,PC,F,ED3_4,NAT,Y25-34,NL	37.6 	36.8 	36.8 	35.6 	36.0 b	34.7 	32.2 b	31.8 	33.5 	32.9 
A,PC,F,ED3_4,NAT,Y25-34,NO	26.0 	25.7 	27.7 	26.2 	24.1 	21.8 	20.7 b	22.0 	20.5 	19.4 
A,PC,F,ED3_4,NAT,Y25-34,PL	42.9 	42.0 	42.2 	42.2 	41.3 	41.8 	44.2 b	44.1 	39.9 	41.6 
A,PC,F,ED3_4,NAT,Y25-34,PT	30.9 	31.0 	33.7 	32.4 	33.8 	31.8 	30.8 b	34.2 	36.1 	33.6 
A,PC,F,ED3_4,NAT,Y25-34,RO	48.0 	49.4 	48.1 	48.9 	48.1 	50.8 	53.9 b	54.1 	53.2 	52.7 
A,PC,F,ED3_4,NAT,Y25-34,RS	54.1 	51.7 	50.8 	50.6 	49.6 	50.4 	49.1 b	50.5 	50.1 	47.8 
A,PC,F,ED3_4,NAT,Y25-34,SE	38.3 	38.2 	39.1 	38.1 b	36.3 	35.0 	34.2 b	32.6 	32.4 	31.2 
A,PC,F,ED3_4,NAT,Y25-34,SI	42.0 	39.0 	37.4 	41.6 	39.6 	37.0 	33.5 b	31.7 	36.9 b	35.2 
A,PC,F,ED3_4,NAT,Y25-34,SK	53.5 	51.9 	47.7 	47.2 	43.4 	43.6 	42.5 b	43.1 	45.4 	46.8 
A,PC,F,ED3_4,NAT,Y25-34,TR	19.2 	19.5 	19.5 	19.4 	19.9 	19.6 	19.8 b	21.1 	22.3 	22.6 
A,PC,F,ED3_4,NAT,Y25-34,UK	38.6 	39.4 	38.7 	38.2 	37.0 	: 	: 	: 	: 	: 
A,PC,F,ED3_4,NAT,Y25-54,AT	54.8 	53.5 	52.3 	53.0 	51.5 	51.0 	50.0 b	49.8 	48.6 	48.1 
A,PC,F,ED3_4,NAT,Y25-54,BA	: 	: 	: 	: 	: 	: 	58.7 	59.1 	58.8 	: 
A,PC,F,ED3_4,NAT,Y25-54,BE	37.8 	36.8 	35.1 b	36.1 	36.6 	34.7 	33.8 b	33.4 	33.5 	34.0 
A,PC,F,ED3_4,NAT,Y25-54,BG	47.9 	47.8 	47.8 	47.2 	47.1 b	46.4 	45.8 b	45.7 	45.4 	43.3 
A,PC,F,ED3_4,NAT,Y25-54,CH	57.5 	55.9 	54.1 	52.8 	52.0 	50.5 	49.9 b	50.5 	49.1 	48.4 
A,PC,F,ED3_4,NAT,Y25-54,CY	32.1 	32.3 	33.2 	31.6 	30.3 	29.6 	28.3 b	28.5 	25.8 	22.9 
A,PC,F,ED3_4,NAT,Y25-54,CZ	67.6 	67.2 	66.3 	65.6 	65.8 	64.2 	62.1 b	61.6 	60.4 	60.3 
A,PC,F,ED3_4,NAT,Y25-54,DE	64.6 	64.0 	63.7 	62.9 	61.9 	59.9 b	56.7 b	55.6 	54.1 	53.3 
A,PC,F,ED3_4,NAT,Y25-54,DK	40.3 	40.5 b	39.2 b	38.5 	37.5 	36.6 	34.5 b	33.0 	32.3 	31.8 
A,PC,F,ED3_4,NAT,Y25-54,EE	43.2 	43.9 	42.0 	40.8 	40.8 	41.1 	39.4 b	38.3 	39.4 	37.9 
A,PC,F,ED3_4,NAT,Y25-54,EL	44.3 	43.4 	43.3 	43.1 	45.2 	46.1 	45.1 b	45.7 	45.7 	45.3 
A,PC,F,ED3_4,NAT,Y25-54,ES	21.1 	21.0 	20.8 	21.2 	20.7 	20.7 	20.4 b	19.4 	19.5 	19.3 
A,PC,F,ED3_4,NAT,Y25-54,EU27_2020	47.3 	47.1 	46.6 	46.1 	45.7 	44.9 	43.8 b	43.3 	42.6 	42.0 
A,PC,F,ED3_4,NAT,Y25-54,FI	39.4 	38.2 	38.2 	38.1 	37.5 	36.1 	39.6 b	39.8 	39.4 	39.7 
A,PC,F,ED3_4,NAT,Y25-54,FR	42.8 	43.0 	42.1 	41.1 	41.0 	39.8 	38.6 b	38.1 	38.1 	37.1 
A,PC,F,ED3_4,NAT,Y25-54,HR	56.7 	56.2 	56.7 	56.3 	55.6 	55.4 	56.4 b	56.4 	54.0 	51.6 
A,PC,F,ED3_4,NAT,Y25-54,HU	54.0 	54.8 	54.9 	54.3 b	53.0 	52.7 	50.6 b	51.0 	50.8 	50.6 
A,PC,F,ED3_4,NAT,Y25-54,IE	34.9 	35.9 	36.0 b	35.5 	35.4 	34.1 	32.7 b	32.0 	32.4 	30.9 
A,PC,F,ED3_4,NAT,Y25-54,IS	27.8 	28.4 	25.9 	26.2 	27.5 	27.9 b	32.0 b	28.4 	27.0 	24.4 
A,PC,F,ED3_4,NAT,Y25-54,IT	44.7 	44.7 	44.2 	44.2 b	44.3 	44.2 	44.1 b	44.3 	44.7 	44.7 
A,PC,F,ED3_4,NAT,Y25-54,LT	45.3 	44.4 	43.5 	41.0 	38.9 	38.9 	37.4 b	35.9 	34.3 	31.7 
A,PC,F,ED3_4,NAT,Y25-54,LU	45.7 b	46.4 u	47.3 u	44.1 	42.7 	41.7 	40.0 b	39.1 	38.2 	39.2 
A,PC,F,ED3_4,NAT,Y25-54,LV	48.3 	46.8 	46.0 	45.0 	43.7 	42.6 	40.7 b	39.5 	40.6 	39.4 
